listing_id,price,year,mileage
19133326,12900.0,2017,48280
19959170,6600.0,2004,156000
20237443,48000.0,2018,77248
18622108,16000.0,2018,111044
19896451,19000.0,2003,241366
20249446,7500.0,2002,105000
20280682,16000.0,2020,23000
20195198,17000.0,2019,5300
19892120,7300.0,2003,192000
19359211,12800.0,2008,165000
19792634,14300.0,2017,171011
19177723,6000.0,2004,294000
18886173,7500.0,2002,215000
20246666,5000.0,2008,80000
19711933,15900.0,2013,123491
18331844,10800.0,2013,250000
20060879,25500.0,2020,49000
20182961,15800.0,2010,242255
20262185,7500.0,2004,142426
19866759,24500.0,2022,15000
20359781,35000.0,2018,146000
16781643,16800.0,2012,185074
19974054,21800.0,2019,12874
19485716,37000.0,2011,168980
19666637,24500.0,2020,60000
18300951,15500.0,2005,350000
19792251,5800.0,2001,185000
19454686,17600.0,2016,33000
19541241,7000.0,2003,199000
18758278,65000.0,2021,38000
20102561,15500.0,2007,189100
20313445,10200.0,2004,180000
18708099,24500.0,2017,74029
20227964,7200.0,1998,230000
20394562,8000.0,2002,240000
20169933,7000.0,2004,200000
20313069,19000.0,2006,66000
19964426,26400.0,2021,26000
20089613,4500.0,2001,200000
19074931,20500.0,2016,70000
18671639,2800.0,2007,250000
20327267,7000.0,2005,250000
19845920,4600.0,1998,40000
19468051,3500.0,1994,400000
20393890,3700.0,2005,11888
18704436,6800.0,2001,297727
20126809,11800.0,2008,192000
19677460,19900.0,2015,233354
19357086,50000.0,2020,20000
19720529,10000.0,2011,187606
19786697,8500.0,2013,200000
20201178,3800.0,1999,320000
19823700,21500.0,2018,129069
18847603,6800.0,2010,346008
20220083,10000.0,2009,257000
20073592,11000.0,2022,12000
19759717,6800.0,1998,389460
19962908,30900.0,2013,170639
20326265,37000.0,2020,51498
19074042,34400.0,2020,120000
18701492,41500.0,2022,13196
19006691,21500.0,2022,10
18563838,16300.0,2018,35405
19080742,29000.0,2018,51000
19382985,6500.0,2005,210000
19629331,15700.0,2017,99779
19299468,9800.0,2018,160000
20332599,22000.0,2019,19151
14480298,27000.0,2014,100000
19975923,16500.0,2020,105000
20235386,8500.0,2004,180000
19528476,6200.0,2008,190000
18778654,24000.0,2005,180000
13403215,10400.0,2006,270000
19641882,30500.0,2021,48000
20132900,7600.0,2008,110000
19671962,8400.0,2007,160000
19866450,6500.0,2003,278000
20263440,7200.0,2005,190000
19242440,11500.0,2012,160000
20380070,9700.0,2001,210000
20343877,7500.0,2014,71000
19511612,10700.0,2022,1170
19338907,34000.0,2018,61467
18045630,7300.0,2005,262322
18624584,3000.0,1999,300000
19965332,23999.0,2021,14484
19768844,16900.0,2018,162000
17489501,2600.0,1998,157000
20365513,24500.0,2018,48280
20367636,6000.0,2003,250000
19897759,4500.0,2002,230000
18886954,12000.0,2019,151277
20367099,25000.0,2018,40000
20226418,2800.0,1989,44831
19415329,7900.0,2010,305774
20238901,11800.0,2014,160934
19089362,13000.0,2015,127942
16831709,11800.0,2011,362101
20393442,3000.0,1996,250000
19522055,46000.0,2016,61000
20397171,6800.0,2010,100000
20028901,2500.0,1998,356278
19754619,8700.0,2006,315000
20381590,10800.0,2017,128747
20083355,25500.0,2021,11600
20149079,13800.0,2018,109435
20249079,3400.0,2005,180000
20142978,4300.0,1996,224000
19975616,3900.0,2003,197000
20385355,4500.0,2000,270000
20322047,5300.0,2002,450000
20135039,23800.0,2019,24140
18460603,14000.0,2011,150000
20046936,12000.0,2006,240000
19716033,7200.0,2006,135000
18472794,18700.0,2017,105000
20024326,17000.0,2020,16000
19421207,7500.0,2006,310602
19733108,14800.0,2017,120700
19573252,18000.0,2013,249447
20225035,10800.0,2014,130000
20288625,9500.0,2008,250000
20109211,28500.0,2023,8046
20235098,18900.0,2004,225307
20378005,15500.0,2023,1500
19350751,20800.0,2018,119091
18820079,5500.0,1997,400000
20378537,10000.0,2011,294509
19561353,12500.0,2011,163000
20228691,16000.0,2016,125528
20105584,60000.0,2018,77999
20220793,15800.0,2019,48000
19723559,14500.0,2017,110000
16965696,6000.0,2006,243010
19416638,9800.0,2004,233000
20098728,8500.0,2008,124080
20365995,12500.0,2010,200000
19932679,6000.0,2006,220000
18071058,2700.0,2005,200000
19081529,32500.0,2011,110000
19988167,24000.0,2016,65000
20364544,4000.0,1995,306467
19765634,5900.0,2006,150000
19996580,16200.0,2017,119000
18904887,14700.0,2013,231744
20235375,5500.0,2000,200000
19517732,15900.0,2012,174000
17352388,7200.0,2002,230000
18749434,13800.0,2006,150000
18869355,24700.0,2019,28000
20396021,5000.0,2003,190000
19695484,45000.0,2018,45000
20332058,6200.0,2006,288882
20380779,13000.0,2013,86904
19813677,4000.0,2005,27000
20127259,19800.0,2021,39000
19263505,33900.0,2022,5000
18723679,14300.0,2014,170000
20111235,24000.0,2006,209214
19382126,31000.0,2020,47920
19605496,7700.0,2012,56000
19292086,27500.0,2019,62580
20033354,6500.0,2006,145000
20319146,14200.0,2017,47958
19450847,22500.0,2018,82076
19888869,18500.0,2020,25749
20287888,5500.0,2004,40000
19922166,7000.0,1998,224000
18517540,7200.0,2004,153000
18972374,38000.0,2022,4100
19831946,23800.0,2018,80000
18728820,9500.0,2004,265000
19973603,20500.0,2019,144840
20386802,3000.0,2004,26000
19759759,23800.0,2011,47000
18877029,6800.0,2006,250000
18817568,8000.0,2004,193000
20389792,5300.0,1995,257494
19670514,23000.0,2012,68000
18751050,13900.0,2016,60000
19700540,28000.0,2008,273587
19656228,25000.0,2015,62000
20261800,5500.0,2002,270000
20345544,8700.0,2011,87000
19251432,4200.0,2007,185000
19474000,7500.0,2000,290000
20331737,9300.0,2001,150000
19645985,3700.0,2012,80000
19881730,7200.0,2007,150000
20184831,35000.0,2022,14000
20091501,3700.0,1998,200000
20191631,8500.0,2011,226916
19621190,34000.0,2021,15000
19502437,31000.0,2013,153000
20026665,19900.0,2020,44000
20365210,2600.0,2001,243000
19290209,15400.0,2017,145000
20394385,13800.0,2010,145000
16430560,17000.0,1999,11
18770132,13000.0,2011,304165
18811940,3800.0,1993,100000
20126371,2700.0,2000,260000
17963373,15000.0,1999,131202
19751321,3500.0,1999,350000
20176800,39900.0,2018,111000
20298762,47500.0,2020,42000
19884772,12300.0,2005,250000
20018430,9200.0,2006,354054
20195233,16200.0,2018,127137
19583333,4000.0,2010,24000
20232107,4000.0,1998,100000
20273795,17500.0,2017,133575
19942727,5900.0,2006,135000
20173307,3200.0,2006,75000
20270631,4500.0,2006,120000
18654068,10200.0,2011,169000
20289993,13800.0,2013,209214
20376248,12500.0,2007,45000
20378709,5000.0,1999,350000
20322108,3000.0,1993,224000
19858393,6700.0,2007,175000
18360607,18900.0,2011,173000
20298763,3500.0,2002,210000
20230321,11500.0,2006,195000
20268720,10200.0,2001,300000
20254241,6500.0,2010,159000
20350246,6500.0,1999,207000
20373023,16900.0,2020,149668
20316052,5500.0,2006,146000
17034358,2500.0,1987,227000
20296177,8500.0,2016,140000
20302790,18600.0,2018,69000
20248549,6500.0,2000,260000
19577368,2800.0,1993,143000
20377534,3500.0,1999,350000
19392180,30000.0,2020,62000
19648141,39500.0,2017,101388
20337129,4500.0,1992,300000
19254167,10500.0,2003,205995
20293014,5500.0,2003,50000
19743875,20500.0,2010,210000
19603795,7500.0,1999,457380
19850131,7700.0,2003,281634
19417343,5800.0,2008,80000
20411483,11000.0,2023,20
19051709,5800.0,2004,100
20388559,14500.0,2012,100000
18875713,10000.0,2004,340000
18520113,29500.0,2019,40000
18737494,21000.0,2020,48280
18737550,24500.0,2018,16272
20235800,19500.0,2016,49889
17001801,7500.0,2008,175555
19061635,2900.0,2002,256000
20182274,5500.0,1995,250000
20353415,10700.0,2017,108000
20094555,17000.0,2009,178000
19230723,18500.0,2013,148000
20185640,12000.0,2017,81271
20044074,5300.0,2006,295000
20411471,5800.0,2006,140000
18678598,24500.0,2015,90000
19958721,25000.0,2010,71000
20319404,9500.0,2012,240000
20232661,18000.0,2019,142000
20411473,10500.0,2011,145000
20411474,11800.0,2001,217000
19281634,12500.0,2016,273587
17797069,17000.0,2013,159324
19313726,8000.0,2001,280000
18525933,59500.0,2018,35000
19464878,16000.0,2005,326696
20377612,29500.0,2013,97000
19464879,13800.0,2014,234963
20326130,13500.0,2011,175418
19470638,3700.0,2010,85000
18871520,3000.0,2000,190000
19732656,2500.0,2006,200000
20411455,11500.0,2007,200000
20411454,3700.0,1999,392989
19987381,12000.0,2017,120700
20089607,45600.0,2010,175000
20089606,98000.0,2019,55000
20140423,9400.0,2002,167000
19411733,34000.0,2022,41000
20161898,3800.0,2005,152000
19907692,13300.0,2018,49000
19739125,24000.0,2022,7563
19742530,23000.0,2020,96560
19810324,36000.0,2020,48160
20381988,12700.0,2016,138403
20202453,19900.0,2019,133575
20163434,12000.0,2012,101388
20350635,4000.0,1998,300000
19250436,13600.0,2009,234000
19716002,18500.0,2006,230000
19537384,15000.0,2014,177027
20133692,8000.0,2000,150000
19052248,14700.0,2007,130000
20118141,12800.0,2006,240000
20373003,14300.0,2018,123000
20167079,27500.0,2014,120000
20313461,6200.0,1994,350000
20172440,23000.0,2004,150000
20323867,20000.0,2018,160934
19926611,5900.0,2000,190000
20325839,19700.0,2013,127000
19428554,2950.0,1998,220000
19795884,17000.0,2003,200000
19273710,11500.0,2009,200000
20162187,8000.0,1998,265541
20394486,3500.0,2000,270000
19287019,21000.0,2016,157400
20113375,20500.0,2017,80128
19308233,5500.0,2006,140000
19635116,16500.0,2019,95000
19501281,15300.0,2014,143000
20231055,14500.0,2017,65982
20280576,9900.0,2018,204386
20128596,18000.0,2017,96560
19843559,21900.0,2012,92000
20024133,7000.0,2005,289000
19427059,55000.0,2017,40000
19839235,20500.0,2019,70000
19285690,5000.0,1994,222086
18118379,12000.0,2010,120000
18324160,15500.0,2014,150000
19104641,19200.0,2019,38624
20262095,4700.0,1998,280005
20089037,4500.0,2008,70000
19719401,15200.0,2017,160000
19949645,70000.0,2020,54000
18823758,30500.0,2016,83000
20371749,27500.0,2022,3500
20253684,15500.0,2015,105000
19673641,9400.0,2012,152000
19548825,14600.0,2009,289681
17961064,4600.0,2002,252000
19993630,3800.0,2010,220000
20330766,6700.0,2004,317958
19875888,4000.0,2000,300000
20411397,29000.0,2021,12000
20052215,6000.0,2001,260000
19681376,5800.0,1998,173000
20126284,16500.0,2019,43000
19887620,7500.0,2002,180000
20335796,11700.0,2010,241401
20344831,21000.0,2012,100000
20124909,30600.0,2011,110000
19888226,15500.0,2013,188000
20332029,3000.0,1999,280000
19142081,6000.0,2004,160000
18763773,23700.0,2018,59545
20411401,6200.0,2006,330000
20388308,13000.0,2019,158000
19610137,20000.0,2018,52895
20052307,12200.0,2015,86000
20346740,7000.0,2006,230000
20264761,19000.0,2016,145000
18497181,10200.0,2006,170000
20337487,23500.0,2018,45061
19260758,1300.0,2015,193120
18038134,4200.0,2000,170000
20141920,21500.0,2018,120378
18338534,23500.0,2017,158000
19933151,3800.0,2011,96000
18766980,8800.0,2001,120000
20210081,17700.0,2020,35405
18415284,10500.0,2003,260000
20411379,14000.0,2013,107607
20411380,5500.0,2000,345000
20353318,35000.0,2021,60000
20200344,15000.0,2014,101000
20011244,13000.0,2016,88513
19321198,26000.0,2020,18000
20334140,3400.0,2005,350000
19410023,21000.0,2012,155000
20341736,5900.0,1998,233500
19980146,7100.0,2011,220000
18427098,17700.0,2007,127000
20295953,16000.0,2018,80467
20411381,5650.0,2000,145000
20411382,65000.0,2021,24000
19339402,9200.0,2005,141000
19748221,17700.0,2008,188000
19846722,14200.0,2018,69000
12921463,4600.0,2005,250000
19259205,13800.0,2017,63200
19839312,28500.0,2020,95755
19541371,26900.0,2018,110000
18882068,10500.0,2003,190000
19418247,4600.0,1997,340000
20190801,10800.0,2007,130000
20268312,7400.0,2017,199558
19850922,2000.0,2001,267000
20031508,4700.0,2009,199999
20050566,22000.0,2021,14999
18270301,7800.0,2000,321868
17889573,32000.0,2022,30577
19269642,5500.0,1997,279815
20411366,4500.0,2010,240000
20411365,16500.0,2011,175000
18981692,12000.0,2005,130000
18223257,6000.0,2005,267620
18286426,10700.0,2013,164000
17767089,15500.0,2014,180246
20246311,18000.0,2018,191511
19462401,7300.0,2004,194000
20088943,14900.0,2016,78857
19830615,23800.0,2018,193925
19836015,10800.0,2020,61000
20379972,7700.0,2008,120000
19317266,23500.0,2020,86904
20100507,14900.0,2018,144840
19420866,22000.0,2020,64373
19794924,4400.0,2002,140000
20321899,4100.0,2007,180000
20328722,3500.0,2010,160000
19721534,36000.0,2018,90000
19245658,5000.0,1999,200000
19723260,5700.0,2004,203000
20043804,25000.0,2019,72000
19516452,4500.0,1999,370000
19377398,4000.0,2000,237753
19483169,18400.0,2017,100000
19213548,5500.0,2000,120000
19866348,50500.0,2018,115000
19478513,18000.0,2013,140000
19670547,11000.0,2004,239791
18843873,17500.0,2011,175000
20135519,28000.0,2017,74029
20126632,54000.0,2018,33400
20047614,15800.0,2017,101388
20253579,11500.0,2017,160000
19663585,24500.0,2018,64373
20195524,4800.0,2004,209000
19745028,27500.0,2021,17702
20010889,20500.0,2019,48000
17222543,10500.0,2003,270000
19819693,6000.0,1998,200000
19475149,62000.0,2014,159000
18971794,24500.0,2020,16093
20158769,13200.0,2017,53000
20378715,16900.0,2008,128747
19622374,9700.0,2010,250000
20148616,22000.0,2012,283243
18026225,7500.0,2005,300
18494155,7500.0,2012,141000
20260207,15800.0,2014,160934
20270624,6800.0,2004,223121
20370141,1550.0,1994,350000
19752224,9000.0,2011,207000
20195818,7500.0,2010,250000
19814712,13900.0,2020,63568
20380795,12000.0,2018,140000
20194364,14800.0,2009,110000
20326741,7300.0,2003,400000
18010760,27900.0,2018,40233
19572018,6500.0,2012,170000
19956909,22000.0,2011,296000
20411285,5200.0,1999,270000
18175664,8000.0,1999,447396
20065764,17800.0,2016,111672
20179496,78000.0,2018,80000
20015496,20300.0,2017,35082
20297916,3300.0,1978,200000
20240627,8000.0,2012,176000
19878845,32000.0,2014,180000
20174908,77000.0,2018,80000
20289549,6000.0,2007,320000
19192363,18000.0,2019,27300
20264551,3500.0,1998,280000
20320836,6500.0,2006,22000
18210573,8500.0,2000,300000
17992436,8000.0,2005,230000
20206118,19000.0,2019,57936
20411288,16000.0,2007,130000
20411292,12000.0,2013,153000
20277180,7200.0,2012,129000
20162635,14800.0,2017,123114
18946531,2000.0,1989,100000
19468148,12500.0,2018,90123
20255243,3300.0,1996,280000
20142394,32000.0,2017,209000
20026854,3500.0,1997,400000
19999943,19500.0,2017,45000
19681333,5900.0,1999,200000
20395986,30000.0,2017,117481
19907540,18000.0,2020,40000
16113137,500.0,2013,67800
20241551,16000.0,2006,177800
18773317,11000.0,2012,196000
19659141,26650.0,2022,3025
20139958,5500.0,2003,320000
19581023,20000.0,2020,46670
19328829,21300.0,2018,35500
20304799,26500.0,2020,48280
19349644,19160.0,2023,49
18711578,5200.0,2007,145600
20397029,4800.0,2007,187900
20378729,7500.0,2002,218000
20255176,17500.0,2010,140000
20322195,15500.0,2017,152887
19830880,29000.0,2020,37014
18878811,15100.0,2010,13000
18228754,6700.0,2000,219000
19500168,28450.0,2022,10
19716616,19000.0,2016,123051
17128371,11110.0,2005,160000
20411237,7800.0,2006,286462
20345964,30500.0,2017,63000
19871128,9300.0,2013,259103
20375977,29900.0,2022,3540
19271253,2200.0,1998,230000
20303648,5400.0,2001,239000
19826707,15000.0,2018,73000
20051197,3700.0,1998,190000
19545864,5500.0,1989,200000
19984694,7500.0,2001,299000
19519658,25000.0,2011,116000
20349872,8300.0,2002,194000
20111698,8000.0,2013,22108
19939550,23500.0,2019,30000
19919233,22500.0,2019,53108
19502693,3200.0,1980,50000
20411238,11200.0,2018,160934
19470851,14800.0,2018,38624
19891318,12800.0,2017,90000
18224630,3200.0,1982,2000
19284490,11000.0,2011,159002
20135019,14000.0,1991,340000
20070410,24300.0,2022,2092
20222678,27000.0,2008,146799
18847943,15000.0,2017,160934
18874865,33000.0,2020,24000
19044268,6900.0,2007,200000
19454174,4300.0,2002,250000
19491519,27000.0,2020,80000
16257778,9300.0,2001,160000
20011010,12500.0,2007,276000
20286200,20000.0,2018,50000
20029486,7500.0,2010,200000
19345403,9500.0,2008,157000
20004857,11000.0,2016,130000
20041876,10900.0,2016,154421
20356373,13000.0,2006,200000
20137663,18300.0,2019,59545
19964060,14000.0,2014,70200
19820113,7500.0,2003,220000
19732622,35000.0,2020,63000
19704436,6600.0,2006,170000
19492329,8300.0,2005,199999
19936885,26000.0,2020,51000
19169916,9200.0,2011,280000
19660610,18500.0,2019,57936
20012178,65000.0,2019,90123
19365543,5000.0,2008,201000
18038132,5700.0,2002,263931
19882424,12000.0,2016,95000
20197812,12200.0,2017,186683
19936997,29500.0,2020,72420
20127149,4500.0,2000,270000
19022628,6000.0,2003,392945
20316632,29500.0,2022,15400
19956724,22500.0,2017,54500
19340415,15000.0,2008,330000
20397235,8300.0,2018,70810
19821328,31000.0,2013,141000
20172959,22500.0,2021,13000
20211532,44500.0,2016,144840
19657971,16500.0,2020,19312
20075826,7700.0,2002,190000
19354363,2500.0,1992,145000
19699205,15000.0,2017,68000
20161784,6000.0,1996,300000
19706521,18500.0,2017,130356
19454926,18000.0,2019,26875
18445320,30000.0,2004,142000
19810077,25000.0,2015,135000
20235380,4300.0,1999,223000
19810070,13800.0,2018,80000
19074346,23500.0,2018,38624
19060880,5100.0,1999,153000
19984711,9600.0,2004,362000
19699303,22000.0,2011,152887
20280754,5500.0,1995,310000
19042465,3200.0,2008,143000
20189611,10000.0,2007,219000
19954256,20500.0,2023,29
17382788,23500.0,2006,195000
20200430,15200.0,2018,32000
20368852,11000.0,2016,170000
19787794,8000.0,2001,357000
20206290,10000.0,2008,160000
19796555,4800.0,1993,247000
20356193,9800.0,2009,273587
19365690,8500.0,2005,249447
18039330,12000.0,2007,187000
20013997,35000.0,2023,5000
20362338,35000.0,2021,32508
20279742,35000.0,2017,195000
20337590,62000.0,2019,82076
20100717,16500.0,2020,25749
20336440,25000.0,2017,65000
20352527,10000.0,2008,290000
19979935,13000.0,2006,130000
20217719,13200.0,2017,130000
20091161,14000.0,2016,77248
20166028,5200.0,2008,140000
20241494,6000.0,2008,346000
20017432,29000.0,2018,36000
20326129,10700.0,2004,186683
19824394,14800.0,2020,68718
19718233,23500.0,2019,31000
18929033,16000.0,2018,164152
19519064,2450.0,1996,200000
19475015,25000.0,2018,53000
20030083,13500.0,2017,115000
18533182,14500.0,2012,168000
17214536,7000.0,2008,130000
19420889,4000.0,2010,107000
19773685,15000.0,2016,85000
19253284,9000.0,2005,140000
19857227,2500.0,1992,99995
20120123,15400.0,2018,135184
20100056,4000.0,1999,220000
17884876,12500.0,2011,130000
16909629,3400.0,2005,98000
19227487,5000.0,1999,300000
20395465,10000.0,2016,193120
20148112,5400.0,1999,250000
16884785,7500.0,1994,220000
20386793,5000.0,1995,230000
20262663,17500.0,2019,114200
20231079,20000.0,2010,21000
18005314,9600.0,2012,180000
18192585,11700.0,2014,77000
20021709,5200.0,2003,201000
20411136,10500.0,2014,136000
20106504,7500.0,2003,207000
19180004,5900.0,2000,260000
19491182,10500.0,2014,128747
20389697,10500.0,2018,70000
18404020,5500.0,1999,270
19897583,10000.0,2018,186683
19149569,15000.0,2020,30000
20308563,5500.0,1998,100000
20411137,5200.0,2007,213000
20393740,7000.0,2009,136000
20179491,9300.0,2012,138403
18777919,11500.0,2018,144000
18334013,22000.0,2018,38000
19841634,18000.0,2019,38900
18692695,27000.0,2018,88513
20315926,5800.0,2005,85000
17829186,11500.0,2016,103000
19096898,14000.0,2018,100000
20346470,5000.0,2002,400000
19833785,11300.0,2015,136793
20303015,17700.0,2016,97000
20278270,19000.0,2019,56326
18893968,16600.0,2008,152887
