listing_id,engine_size,engine_type,transmission,drive_type,steering_wheel,wheel_size,comfort
20246532,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19805651,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,1
19844076,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
18968158,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19912345,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19665995,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19214602,2.2,Gasoline,Manual,Front Wheel Drive,True,15.0,4
16610977,2.0,Gasoline,Automatic,All Wheel Drive,False,16.0,2
20164269,2.4,Diesel,Manual,Rear Wheel Drive,True,16.0,2
20406090,3.0,Gasoline,Automatic,All Wheel Drive,True,16.0,6
20378269,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20330471,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
19722493,1.5,Gasoline,Manual,Front Wheel Drive,True,13.0,1
19786815,1.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
20179450,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
18914277,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
17897156,0.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
20346503,2.0,Gasoline,Manual,Front Wheel Drive,True,16.0,2
19391497,2.0,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
19229071,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20378654,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18917138,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
20411927,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
18649465,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20411930,3.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
20329656,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19056101,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
20224638,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20279917,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,5
19604979,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20120233,2.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
20387340,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19612742,1.3,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
20396700,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19920209,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
18518175,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19313177,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19693187,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19170276,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
18318546,2.3,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19981758,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,3
20411883,2.0,Gasoline,Automatic,Rear Wheel Drive,True,15.0,3
19952977,1.9,Gasoline,Manual,All Wheel Drive,True,18.0,3
19306322,3.6,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
20222383,2.0,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
20323680,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,4
19635963,2.5,Diesel,Manual,Rear Wheel Drive,True,14.0,0
20209597,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20026573,1.8,Gasoline,Automatic,Rear Wheel Drive,True,15.0,2
19933131,1.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19596763,2.0,Diesel,Manual,Rear Wheel Drive,True,16.0,3
19825615,2.2,Diesel,Manual,Rear Wheel Drive,True,16.0,2
20137211,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19839590,2.2,Diesel,Automatic,Rear Wheel Drive,True,17.0,2
18173613,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
19426426,4.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
19151254,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20411846,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,0
19023494,1.9,Gasoline,Manual,Rear Wheel Drive,True,17.0,2
20397408,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,1
18688726,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
18801054,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19285795,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20358425,3.8,Gasoline,Automatic,Rear Wheel Drive,True,17.0,5
17398429,0.8,Gasoline,Manual,Front Wheel Drive,True,12.0,0
20271727,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20279894,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19265429,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19820042,1.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20411847,4.5,Gasoline,Automatic,All Wheel Drive,True,20.0,1
19486574,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18267583,2.0,Gasoline,Automatic,All Wheel Drive,False,16.0,1
20268247,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
20316569,3.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
17372478,2.7,Gasoline,Automatic,All Wheel Drive,True,16.0,0
20219073,1.9,Gasoline,Manual,Front Wheel Drive,True,16.0,3
19719890,2.3,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
19494371,2.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
20043520,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20323043,2.8,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
19867852,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,2
20199880,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20232767,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
19865347,4.6,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
20007484,5.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20316572,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
19800797,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20298782,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
18386122,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19228072,2.4,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
19729761,2.5,Hybrid,Automatic,All Wheel Drive,True,18.0,5
20099362,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19419009,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19744465,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20025395,3.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
20310552,4.5,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20317704,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
20163095,4.7,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19504826,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
18015081,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20267134,1.6,Gasoline,Manual,All Wheel Drive,True,15.0,0
19773645,1.6,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19904888,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
18049884,3.0,Gasoline,Automatic,Front Wheel Drive,False,17.0,0
19858263,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
18940959,3.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
18619925,2.4,Hybrid,Automatic,Rear Wheel Drive,True,16.0,3
18827124,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19960400,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20091330,3.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
19750505,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20350420,2.3,Gasoline,Automatic,Rear Wheel Drive,True,17.0,1
19458875,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20140087,6.8,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19598634,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
19812275,1.4,Gasoline,Manual,Front Wheel Drive,True,16.0,0
20028613,5.5,Gasoline,Automatic,All Wheel Drive,True,20.0,3
20026046,4.0,Gasoline,Automatic,All Wheel Drive,True,20.0,4
19844072,1.6,Gasoline,Manual,All Wheel Drive,True,16.0,0
19813364,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20041900,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,0
20262574,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,0
19292767,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19063377,2.4,Gasoline,Manual,Rear Wheel Drive,True,16.0,6
20127549,3.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,5
19735950,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,5
20290739,1.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
20291095,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20113779,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,4
19824746,2.0,Gasoline,Automatic,Front Wheel Drive,True,21.0,6
20297088,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19654616,1.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20279922,2.4,Gasoline,Automatic,Front Wheel Drive,False,17.0,2
18095012,5.5,Gasoline,Automatic,Rear Wheel Drive,True,20.0,5
18144272,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
20026525,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
20387205,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18656887,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20366649,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20300142,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,5
19820161,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20176933,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20278968,3.4,Gasoline,Automatic,All Wheel Drive,True,20.0,2
20248594,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19414616,2.0,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
20263270,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20101904,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19615445,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
19434969,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20122388,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
19830725,2.4,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
20142772,1.7,Gasoline,Manual,All Wheel Drive,True,20.0,3
18982084,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
18715455,2.4,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20272095,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19268130,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19500305,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
19210741,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,3
19806724,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19479210,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
18323779,2.0,Gasoline,Automatic,Front Wheel Drive,True,14.0,1
20009365,3.5,Hybrid,Automatic,All Wheel Drive,True,20.0,6
18633028,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,0
19962682,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19792783,2.5,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
20072280,1.4,Gasoline,Automatic,Front Wheel Drive,False,14.0,0
18877534,3.0,Hybrid,Automatic,All Wheel Drive,True,19.0,6
20230362,3.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
18337563,1.5,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19643683,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19257657,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,4
18238353,4.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
19478914,1.6,Gasoline,Manual,Front Wheel Drive,True,13.0,1
17359983,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
19759715,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
19365869,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
19942250,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
18904367,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
19570403,2.0,Gasoline,Manual,Front Wheel Drive,True,16.0,2
20114787,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,1
19126955,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
20264648,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,2
20078307,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,0
19242135,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,0
19411296,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,2
20312510,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20032753,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
19920436,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,0
18823711,2.8,Gasoline,Automatic,All Wheel Drive,True,16.0,2
20213885,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,1
19696568,3.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
19561986,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20239778,,Electric,Automatic,All Wheel Drive,True,19.0,2
20313798,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20317481,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
19567827,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20393361,1.5,Gasoline,Manual,Front Wheel Drive,True,13.0,1
20062291,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,1
19167469,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
19686764,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19953171,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
20378670,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
20396762,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20343978,1.3,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
19692726,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,2
19768051,2.5,Diesel,Manual,Rear Wheel Drive,True,15.0,1
19952738,2.5,Gasoline,Automatic,All Wheel Drive,True,20.0,5
17834860,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
19612969,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,2
20364566,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19735793,1.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20043581,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
18633904,5.5,Gasoline,Automatic,Rear Wheel Drive,True,20.0,2
19940346,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,0
19259587,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19846019,3.0,Gasoline,Automatic,All Wheel Drive,True,22.0,0
19964424,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,6
19388603,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19456396,2.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,0
18893759,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18854893,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20224121,2.0,Diesel,Manual,Front Wheel Drive,True,15.0,3
20395413,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19112206,2.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19786534,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20159781,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
19994504,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
18463905,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20310978,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19390374,1.9,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19673434,4.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
18028185,2.0,Gasoline,Manual,Rear Wheel Drive,True,17.0,0
20218357,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
18814720,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
20070368,3.0,Diesel,Automatic,All Wheel Drive,True,21.0,4
19149182,2.7,Gasoline,Automatic,All Wheel Drive,True,20.0,2
19704595,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20286938,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20270723,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20252610,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19844212,1.7,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20184990,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
20236630,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
19521502,2.5,Gasoline,Automatic,Front Wheel Drive,False,18.0,3
20245137,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20179404,4.0,Gasoline,Automatic,All Wheel Drive,True,20.0,2
18845317,0.9,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
19949768,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,2
18908879,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19900597,2.7,Gasoline,Manual,All Wheel Drive,True,15.0,0
20200216,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19586847,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,2
18587935,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
18751996,2.0,Diesel,Manual,Rear Wheel Drive,True,15.0,0
19665874,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,5
19571685,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18774277,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
19476131,2.5,Diesel,Manual,Front Wheel Drive,True,16.0,0
20094354,2.5,Diesel,Manual,Front Wheel Drive,True,16.0,0
16677891,4.7,Gasoline,Automatic,All Wheel Drive,True,20.0,0
18128572,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
19998671,1.5,Gasoline,Manual,Front Wheel Drive,True,14.0,1
20167569,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20172745,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
20361776,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
20352483,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
19501710,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,1
19888025,3.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
20111451,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
20086783,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,5
20137472,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19385111,2.0,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
19921674,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
18896017,2.1,Gasoline,Manual,All Wheel Drive,True,16.0,1
20017187,4.4,Gasoline,Automatic,All Wheel Drive,True,19.0,5
19541431,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
20236863,2.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
20180782,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18764272,2.4,Gasoline,Automatic,Rear Wheel Drive,False,15.0,0
20160274,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,6
18265221,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,0
19155321,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,4
20211062,1.6,Gasoline,Manual,Rear Wheel Drive,True,14.0,1
18709251,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20113265,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,6
20160203,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,6
18579404,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,0
17834794,1.4,Gasoline,Manual,Front Wheel Drive,True,14.0,2
19924530,2.4,Gasoline,Automatic,Front Wheel Drive,False,17.0,2
19957437,1.8,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
20288169,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20350398,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
18684350,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19871711,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19223168,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19866763,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,2
20029448,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20029969,2.3,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20313553,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,3
20158271,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19699874,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,5
20186434,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20212096,2.0,Gasoline,Manual,Rear Wheel Drive,True,15.0,6
20246406,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
18098623,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
18229799,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,6
19097571,1.8,Gasoline,Automatic,Rear Wheel Drive,True,17.0,1
18557894,2.3,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
18332923,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19178005,3.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,1
19170797,2.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
20273132,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19882107,3.6,Gasoline,Automatic,Rear Wheel Drive,True,20.0,6
20124084,2.0,Hybrid,Automatic,Rear Wheel Drive,True,19.0,6
20227377,1.5,Gasoline,Automatic,Front Wheel Drive,False,14.0,1
20321425,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20109367,2.5,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20352518,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,5
18775272,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20174440,2.4,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20287615,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20196550,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,6
20198373,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20217754,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,6
20287520,,Electric,Automatic,All Wheel Drive,True,20.0,6
18989044,2.4,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
20066236,1.6,Gasoline,Manual,All Wheel Drive,True,16.0,0
20287486,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20085296,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
19707606,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,6
20100121,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
20197404,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
19115471,4.7,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20187100,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,3
20336681,4.5,Gasoline,Automatic,All Wheel Drive,True,20.0,2
20395786,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20370127,1.5,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20234027,2.3,Gasoline,Manual,Front Wheel Drive,True,16.0,0
15842190,1.4,Gasoline,Manual,Front Wheel Drive,True,14.0,6
20087568,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
18992115,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18539006,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20226794,1.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20135355,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19726635,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,3
20231072,3.2,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20079952,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
19481321,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,3
17275912,2.0,Diesel,Manual,Rear Wheel Drive,True,15.0,0
19011516,2.1,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
16866883,3.6,Gasoline,Automatic,All Wheel Drive,True,20.0,4
20397007,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
19319466,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
17326273,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20262113,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
17079190,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
18563135,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
16719827,1.5,Gasoline,Manual,Front Wheel Drive,True,13.0,0
19939690,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19872468,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,6
19723814,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,5
20047503,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20177532,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
